x,F(x)
5796,241
5798,121
5800,161
5802,202
5804,115
5806,112
5808,213
5810,156
5812,117
5814,216
5816,110
5818,109
5820,242
5822,122
5824,144
5826,199
5828,122
5830,162
5832,202
5834,111
5836,117
5838,222
5840,145
5842,119
5844,198
5846,129
5848,126
5850,267
5852,150
5854,113
5856,201
5858,114
5860,148
5862,197
5864,105
5866,135
5868,202
5870,144
5872,122
5874,226
5876,128
5878,118
5880,287
5882,115
5884,123
5886,207
5888,125
5890,159
5892,195
5894,133
5896,126
5898,204
5900,147
5902,128
5904,201
5906,124
5908,143
5910,258
5912,113
5914,124
5916,229
5918,124
5920,156
5922,232
5924,115
5926,113
5928,217
5930,145
5932,119
5934,211
5936,134
5938,123
5940,275
5942,114
5944,124
5946,208
5948,97
5950,169
5952,204
5954,126
5956,126
5958,212
5960,136
5962,130
5964,243
5966,129
5968,119
5970,251
5972,111
5974,123
5976,200
5978,129
5980,162
5982,204
5984,134
5986,122
5988,194
5990,145
5992,137
5994,213
5996,112
5998,121
6000,256
6002,108
6004,126
6006,275
6008,108
6010,151
6012,208
6014,118
6016,123
6018,219
6020,179
6022,116
6024,214
6026,116
6028,128
6030,250
6032,128
6034,138
6036,197
6038,115
6040,147
6042,227
6044,110
6046,114
6048,236
6050,163
6052,123
6054,211
6056,121
6058,131
6060,256
6062,130
6064,118
6066,206
6068,102
6070,160
6072,223
6074,118
6076,139
6078,212
6080,154
6082,121
6084,227
6086,126
6088,117
6090,295
6092,112
6094,129
6096,210
6098,105
6100,162
6102,206
6104,142
6106,120
6108,214
6110,167
6112,117
6114,203
6116,127
6118,155
6120,266
6122,110
6124,123
6126,215
6128,109
6130,152
6132,240
6134,120
6136,128
6138,223
6140,145
6142,119
6144,222
6146,135
6148,130
6150,270
6152,104
6154,128
6156,220
6158,114
6160,194
6162,232
6164,130
6166,122
6168,209
6170,135
6172,119
6174,241
6176,119
6178,121
6180,255
6182,126
6184,125
6186,206
6188,141
6190,154
6192,209
6194,118
6196,115
6198,191
6200,144
6202,145
6204,240
6206,131
6208,119
6210,271
6212,111
6214,140
6216,241
6218,125
6220,150
6222,224
6224,126
6226,135
6228,220
6230,178
6232,131
6234,208
6236,130
6238,128
6240,277
6242,116
6244,150
6246,214
6248,129
6250,158
6252,221
6254,119
6256,136
6258,237
6260,161
6262,126
6264,221
6266,124
6268,127
6270,299
6272,134
6274,121
6276,212
6278,116
6280,164
6282,209
6284,117
6286,137
6288,219
6290,176
6292,137
6294,217
6296,123
6298,133
6300,297
6302,118
6304,137
6306,208
6308,122
6310,165
6312,212
6314,156
6316,119
6318,223
6320,144
6322,132
6324,230
6326,115
6328,154
6330,261
6332,125
6334,126
6336,227
6338,109
6340,161
6342,236
6344,129
6346,137
6348,217
6350,159
6352,124
6354,216
6356,136
6358,148
6360,269
6362,122
6364,135
6366,220
6368,108
6370,202
6372,222
6374,122
6376,122
6378,210
6380,169
6382,132
6384,267
6386,127
6388,130
6390,270
6392,131
6394,132
6396,242
6398,137
6400,159
6402,229
6404,131
6406,114
6408,215
6410,156
6412,155
6414,223
6416,125
6418,123
6420,262
6422,126
6424,133
6426,266
6428,129
6430,157
6432,215
6434,127
6436,125
6438,228
6440,178
6442,115
6444,223
6446,128
6448,135
6450,265
6452,120
6454,154
6456,212
6458,124
6460,174
6462,222
6464,114
6466,130
6468,270
6470,156
6472,121
6474,240
6476,126
6478,126
6480,275
6482,142
6484,124
6486,227
6488,123
6490,179
6492,215
6494,129
6496,158
6498,228
6500,170
6502,131
6504,213
6506,113
6508,118
6510,322
6512,129
6514,129
6516,227
6518,118
6520,158
6522,222
6524,143
6526,136
6528,229
6530,160
6532,140
6534,246
6536,137
6538,144
6540,269
6542,121
6544,129
6546,222
6548,122
6550,169
6552,268
6554,122
6556,137
6558,212
6560,165
6562,134
6564,211
6566,145
6568,123
6570,285
6572,124
6574,133
6576,234
6578,149
6580,188
6582,219
6584,125
6586,126
6588,218
6590,155
6592,129
6594,258
6596,129
6598,133
6600,291
6602,127
6604,150
6606,217
6608,141
6610,163
6612,226
6614,133
6616,122
6618,220
6620,153
6622,169
6624,225
6626,128
6628,126
6630,299
6632,118
6634,128
6636,261
6638,117
6640,154
6642,220
6644,147
6646,119
6648,215
6650,185
6652,120
6654,227
6656,139
6658,137
6660,276
6662,123
6664,151
6666,248
6668,117
6670,177
6672,225
6674,130
6676,133
6678,260
6680,164
6682,140
6684,226
6686,133
6688,142
6690,269
6692,142
6694,123
6696,236
6698,127
6700,173
6702,222
6704,130
6706,148
6708,249
6710,171
6712,131
6714,227
6716,126
6718,138
6720,320
6722,122
6724,129
6726,226
6728,133
6730,158
6732,256
6734,168
6736,126
6738,220
6740,157
6742,138
6744,216
6746,135
6748,154
6750,274
6752,125
6754,136
6756,231
6758,122
6760,186
6762,252
6764,136
6766,134
6768,227
6770,162
6772,122
6774,218
6776,164
6778,127
6780,275
6782,123
6784,139
6786,241
6788,122
6790,200
6792,232
6794,137
6796,128
6798,241
6800,167
6802,140
6804,269
6806,135
6808,140
6810,278
6812,137
6814,137
6816,225
6818,149
6820,177
6822,232
6824,131
6826,131
6828,214
6830,154
6832,159
6834,249
6836,124
6838,133
6840,286
6842,133
6844,139
6846,253
6848,129
6850,164
6852,222
6854,134
6856,129
6858,224
6860,191
6862,134
6864,262
6866,128
6868,142
6870,275
6872,133
6874,162
6876,234
6878,138
6880,173
6882,244
6884,130
6886,142
6888,265
6890,189
6892,144
6894,230
6896,123
6898,135
6900,290
6902,167
6904,134
6906,232
6908,131
6910,164
6912,222
6914,130
6916,166
6918,236
6920,154
6922,132
6924,234
6926,118
6928,142
6930,347
6932,130
6934,128
6936,240
6938,122
6940,170
6942,241
6944,170
6946,137
6948,228
6950,168
6952,150
6954,242
6956,133
6958,160
6960,292
6962,130
6964,132
6966,240
6968,131
6970,186
6972,269
6974,153
6976,127
6978,221
6980,161
6982,133
6984,233
6986,157
6988,136
6990,294
6992,134
6994,142
6996,246
6998,127
7000,193
7002,234
7004,138
7006,142
7008,234
7010,160
7012,140
7014,263
7016,131
7018,148
7020,311
7022,124
7024,136
7026,241
7028,143
7030,194
7032,243
7034,133
7036,129
7038,252
7040,174
7042,155
7044,233
7046,130
7048,132
7050,295
7052,130
7054,129
7056,272
7058,123
7060,169
7062,254
7064,133
7066,131
7068,254
7070,184
7072,150
7074,244
7076,141
7078,140
7080,286
7082,125
7084,180
7086,241
7088,132
7090,181
7092,233
7094,134
7096,132
7098,283
7100,172
7102,146
7104,246
7106,159
7108,140
7110,289
7112,155
7114,143
7116,230
7118,118
7120,167
7122,234
7124,137
7126,158
7128,245
7130,178
7132,142
7134,252
7136,127
7138,150
7140,342
7142,124
7144,143
7146,236
7148,136
7150,196
7152,227
7154,150
7156,132
7158,224
7160,169
7162,139
7164,246
7166,133
7168,157
7170,290
7172,145
7174,151
7176,264
7178,133
7180,175
7182,278
7184,134
7186,131
7188,244
7190,179
7192,146
7194,248
7196,160
7198,133
7200,286
7202,138
7204,132
7206,229
7208,135
7210,203
7212,234
7214,138
7216,158
7218,232
7220,172
7222,134
7224,273
7226,139
7228,155
7230,292
7232,129
7234,144
7236,243
7238,164
7240,178
7242,252
7244,137
7246,136
7248,232
7250,174
7252,160
7254,267
7256,131
7258,144
7260,318
7262,128
7264,138
7266,271
7268,139
7270,170
7272,234
7274,139
7276,147
7278,236
7280,218
7282,150
7284,235
7286,133
7288,135
7290,288
7292,121
7294,173
7296,244
7298,144
7300,183
7302,249
7304,147
7306,144
7308,278
7310,188
7312,152
7314,260
7316,147
7318,137
7320,305
7322,145
7324,142
7326,258
7328,133
7330,170
7332,244
7334,147
7336,166
7338,242
7340,175
7342,138
7344,244
7346,138
7348,160
7350,343
7352,134
7354,142
7356,237
7358,138
7360,188
7362,244
7364,163
7366,140
7368,240
7370,177
7372,150
7374,240
7376,131
7378,177
7380,307
7382,132
7384,142
7386,241
7388,139
7390,182
7392,297
7394,139
7396,137
7398,230
7400,176
7402,143
7404,238
7406,164
7408,142
7410,328
7412,133
7414,152
7416,241
7418,135
7420,211
7422,234
7424,135
7426,140
7428,238
7430,168
7432,141
7434,282
7436,165
7438,141
7440,303
7442,131
7444,126
7446,257
7448,166
7450,171
7452,247
7454,136
7456,134
7458,265
7460,181
7462,183
7464,248
7466,137
7468,128
7470,307
7472,131
7474,141
7476,274
7478,138
7480,207
7482,250
7484,141
7486,149
7488,253
7490,189
7492,136
7494,240
7496,138
7498,149
7500,299
7502,146
7504,166
7506,247
7508,121
7510,169
7512,242
7514,155
7516,130
7518,284
7520,180
7522,141
7524,287
7526,146
7528,139
7530,303
7532,142
7534,138
7536,249
7538,129
7540,206
7542,244
7544,147
7546,177
7548,267
7550,179
7552,145
7554,252
7556,130
7558,129
7560,340
7562,145
7564,145
7566,271
7568,150
7570,177
7572,243
7574,162
7576,140
7578,244
7580,174
7582,167
7584,255
7586,135
7588,163
7590,340
7592,153
7594,145
7596,232
7598,130
7600,188
7602,281
7604,133
7606,146
7608,249
7610,175
7612,167
7614,242
7616,177
7618,158
7620,315
7622,141
7624,143
7626,256
7628,136
7630,214
7632,245
7634,145
7636,140
7638,255
7640,172
7642,142
7644,304
7646,140
7648,149
7650,315
7652,142
7654,139
7656,278
7658,168
7660,176
7662,250
7664,143
7666,149
7668,248
7670,190
7672,171
7674,256
7676,150
7678,145
7680,302
7682,146
7684,157
7686,299
7688,134
7690,180
7692,255
7694,138
7696,164
7698,245
7700,224
7702,139
7704,259
7706,143
7708,153
7710,315
7712,131
7714,178
7716,243
7718,146
7720,188
7722,287
7724,132
7726,136
7728,288
7730,188
7732,152
7734,258
7736,141
7738,148
7740,309
7742,152
7744,159
7746,250
7748,149
7750,197
7752,271
7754,136
7756,165
7758,259
7760,182
7762,147
7764,258
7766,148
7768,149
7770,359
7772,141
7774,160
7776,250
7778,141
7780,196
7782,250
7784,172
7786,145
7788,281
7790,198
7792,149
7794,250
7796,151
7798,165
7800,324
7802,142
7804,146
7806,245
7808,139
7810,207
7812,294
7814,146
7816,146
7818,255
7820,197
7822,146
7824,260
7826,185
7828,156
7830,317
7832,155
7834,144
7836,251
7838,135
7840,214
7842,248
7844,148
7846,153
7848,250
7850,179
7852,162
7854,329
7856,152
7858,146
7860,305
7862,126
7864,144
7866,275
7868,166
7870,185
7872,262
7874,170
7876,162
7878,270
7880,178
7882,177
7884,246
7886,136
7888,162
7890,315
7892,137
7894,147
7896,304
7898,149
7900,186
7902,245
7904,167
7906,142
7908,254
7910,204
7912,159
7914,258
7916,147
7918,151
7920,338
7922,139
7924,176
7926,255
7928,127
7930,214
7932,253
7934,141
7936,159
7938,290
7940,184
7942,170
7944,260
7946,149
7948,145
7950,314
7952,169
7954,159
7956,296
7958,150
7960,185
7962,264
7964,156
7966,163
7968,265
7970,193
7972,145
7974,259
7976,134
7978,151
7980,367
7982,147
7984,144
7986,277
7988,136
7990,197
7992,263
7994,172
7996,153
7998,263
8000,183
8002,140
8004,273
8006,136
8008,199
8010,318
8012,139
8014,156
8016,258
8018,134
8020,187
8022,299
8024,163
8026,145
8028,247
8030,209
8032,146
8034,283
8036,166
8038,138
8040,322
8042,127
8044,140
8046,262
8048,128
8050,227
8052,275
8054,143
8056,158
8058,268
8060,184
8062,160
8064,296
8066,156
8068,144
8070,302
8072,143
8074,171
8076,268
8078,170
8080,187
8082,262
8084,151
8086,156
8088,262
8090,187
8092,184
8094,270
8096,163
8098,155
8100,328
8102,131
8104,145
8106,298
8108,140
8110,192
8112,264
8114,147
8116,148
8118,281
8120,226
8122,158
8124,278
8126,157
8128,156
8130,322
8132,155
8134,180
8136,267
8138,144
8140,218
8142,280
8144,138
8146,149
8148,303
8150,192
8152,156
8154,248
8156,145
8158,149
8160,338
8162,181
8164,160
8166,254
8168,145
8170,205
8172,245
8174,159
8176,176
8178,280
8180,181
8182,158
8184,292
8186,139
8188,161
8190,387
8192,134
8194,164
8196,256
8198,145
8200,205
8202,251
8204,176
8206,163
8208,277
8210,177
8212,159
8214,261
8216,157
8218,173
8220,325
8222,147
8224,153
8226,256
8228,167
8230,190
8232,292
8234,151
8236,162
8238,262
8240,187
8242,168
8244,264
8246,177
8248,139
8250,351
8252,155
8254,142
8256,267
8258,143
8260,233
8262,268
8264,148
8266,160
8268,289
8270,175
8272,176
8274,304
8276,163
8278,161
8280,337
8282,143
8284,176
8286,268
8288,167
8290,191
8292,255
8294,183
8296,167
8298,255
8300,195
8302,182
8304,275
8306,142
8308,152
8310,319
8312,146
8314,148
8316,325
8318,143
8320,196
8322,282
8324,134
8326,165
8328,267
8330,233
8332,141
8334,280
8336,149
8338,175
8340,324
8342,152
8344,183
8346,290
8348,140
8350,196
8352,274
8354,150
8356,165
8358,301
8360,218
8362,156
8364,281
8366,157
8368,152
8370,333
8372,182
8374,144
8376,266
8378,137
8380,196
8382,282
8384,151
8386,167
8388,258
8390,194
8392,156
8394,258
8396,149
8398,185
8400,370
8402,141
8404,163
8406,271
8408,149
8410,217
8412,255
8414,175
8416,149
8418,282
8420,190
8422,154
8424,286
8426,164
8428,182
8430,330
8432,154
8434,149
8436,283
8438,153
8440,193
8442,313
8444,147
8446,161
8448,293
8450,214
8452,152
8454,265
8456,175
8458,148
8460,342
8462,141
8464,154
8466,270
8468,159
8470,248
8472,272
8474,159
8476,164
8478,278
8480,188
8482,154
8484,313
8486,157
8488,156
8490,341
8492,158
8494,170
8496,257
8498,177
8500,205
8502,296
8504,157
8506,146
8508,259
8510,193
8512,186
8514,297
8516,156
8518,145
8520,331
8522,140
8524,150
8526,314
8528,165
8530,207
8532,286
8534,156
8536,176
8538,267
8540,229
8542,148
8544,270
8546,156
8548,153
8550,346
8552,134
8554,192
8556,284
8558,170
8560,210
8562,268
8564,143
8566,166
8568,333
8570,191
8572,144
8574,277
8576,150
8578,153
8580,374
8582,166
8584,155
8586,283
8588,156
8590,196
8592,271
8594,154
8596,179
8598,261
8600,190
8602,185
8604,286
8606,163
8608,154
8610,381
8612,154
8614,159
8616,277
8618,160
8620,197
8622,262
8624,182
8626,162
8628,261
8630,180
8632,165
8634,276
8636,159
8638,185
8640,344
8642,163
8644,159
8646,301
8648,150
8650,196
8652,313
8654,152
8656,151
8658,292
8660,195
8662,157
8664,285
8666,181
8668,168
8670,353
8672,152
8674,159
8676,266
8678,145
8680,230
8682,266
8684,163
8686,156
8688,269
8690,207
8692,175
8694,338
8696,155
8698,157
8700,346
8702,162
8704,167
8706,280
8708,181
8710,216
8712,294
8714,158
8716,158
8718,265
8720,192
8722,194
8724,274
8726,161
8728,154
8730,343
8732,151
8734,173
8736,341
8738,173
8740,222
8742,284
8744,160
8746,166
8748,273
8750,226
8752,152
8754,276
8756,178
8758,165
8760,348
8762,152
8764,186
8766,268
8768,157
8770,192
8772,296
8774,156
8776,166
8778,351
8780,196
8782,158
8784,284
8786,161
8788,171
8790,343
8792,178
8794,157
8796,269
8798,157
8800,210
8802,281
8804,159
8806,209
8808,278
8810,204
8812,158
8814,298
8816,164
8818,156
8820,384
8822,179
8824,159
8826,274
8828,151
8830,211
8832,296
8834,158
8836,157
8838,272
8840,227
8842,165
8844,305
8846,147
8848,175
8850,346
8852,155
8854,173
8856,287
8858,158
8860,196
8862,317
8864,161
8866,199
8868,275
8870,200
8872,163
8874,293
8876,174
8878,159
8880,365
8882,156
8884,163
8886,276
8888,165
8890,237
8892,303
8894,157
8896,161
8898,279
8900,197
8902,158
8904,323
8906,161
8908,168
8910,367
8912,166
8914,164
8916,283
8918,193
8920,206
8922,277
8924,163
8926,165
8928,282
8930,198
8932,210
8934,281
8936,163
8938,160
8940,354
8942,152
8944,175
8946,330
8948,155
8950,218
8952,278
8954,180
8956,163
8958,272
8960,231
8962,158
8964,296
8966,167
8968,171
8970,379
8972,145
8974,179
8976,321
8978,154
8980,195
8982,274
8984,153
8986,159
8988,320
8990,213
8992,163
8994,297
8996,166
8998,178
9000,352
9002,184
9004,163
9006,305
9008,157
9010,221
9012,291
9014,167
9016,200
9018,285
9020,222
9022,171
9024,283
9026,154
9028,162
9030,407
9032,155
9034,160
9036,297
9038,155
9040,214
9042,310
9044,204
9046,162
9048,321
9050,201
9052,175
9054,273
9056,159
9058,195
9060,355
9062,165
9064,178
9066,285
9068,157
9070,215
9072,313
9074,175
9076,160
9078,295
9080,206
9082,167
9084,279
9086,204
9088,160
9090,352
9092,152
9094,162
9096,287
9098,155
9100,259
9102,300
9104,173
9106,170
9108,314
9110,208
9112,180
9114,338
9116,164
9118,158
9120,365
9122,169
9124,155
9126,303
9128,177
9130,223
9132,281
9134,163
9136,161
9138,294
9140,198
9142,190
9144,280
9146,162
9148,158
9150,354
9152,184
9154,173
9156,327
9158,168
9160,208
9162,289
9164,173
9166,171
9168,276
9170,242
9172,167
9174,320
9176,169
9178,179
9180,358
9182,154
9184,198
9186,289
9188,168
9190,206
9192,280
9194,155
9196,188
9198,322
9200,227
9202,168
9204,323
9206,150
9208,169
9210,362
9212,199
9214,173
9216,300
9218,175
9220,203
9222,285
9224,152
9226,193
9228,280
9230,219
9232,168
9234,291
9236,153
9238,167
9240,432
9242,165
9244,163
9246,308
9248,171
9250,217
9252,281
9254,193
9256,185
9258,293
9260,204
9262,177
9264,293
9266,169
9268,187
9270,362
9272,160
9274,168
9276,276
9278,156
9280,208
9282,362
9284,175
9286,162
9288,280
9290,195
9292,171
9294,286
9296,202
9298,160
9300,368
9302,149
9304,154
9306,312
9308,181
9310,251
9312,292
9314,156
9316,181
9318,292
9320,202
9322,169
9324,340
9326,181
9328,185
9330,364
9332,168
9334,175
9336,291
9338,207
9340,212
9342,284
9344,163
9346,164
9348,310
9350,239
9352,193
9354,296
9356,162
9358,166
9360,375
9362,165
9364,160
9366,340
9368,157
9370,205
9372,324
9374,167
9376,162
9378,283
9380,246
9382,170
9384,322
9386,184
9388,188
9390,350
9392,161
9394,207
9396,307
9398,173
9400,227
9402,282
9404,148
9406,166
9408,336
9410,209
9412,174
9414,308
9416,180
9418,167
9420,366
9422,196
9424,189
9426,290
9428,163
9430,213
9432,286
9434,177
9436,199
9438,336
9440,212
9442,167
9444,300
9446,164
9448,170
9450,407
9452,170
9454,183
9456,301
9458,173
9460,239
9462,305
9464,198
9466,157
9468,286
9470,210
9472,175
9474,300
9476,169
9478,192
9480,366
9482,182
9484,157
9486,323
9488,154
9490,239
9492,333
9494,163
9496,164
9498,290
9500,221
9502,171
9504,318
9506,197
9508,162
9510,364
9512,169
9514,180
9516,319
9518,151
9520,270
9522,303
9524,178
9526,186
9528,293
9530,204
9532,165
9534,342
9536,168
9538,179
9540,370
9542,182
9544,178
9546,306
9548,201
9550,212
9552,301
9554,179
9556,175
9558,302
9560,208
9562,207
9564,291
9566,161
9568,188
9570,408
9572,168
9574,168
9576,354
9578,159
9580,222
9582,300
9584,163
9586,165
9588,307
9590,257
9592,184
9594,330
9596,169
9598,169
9600,372
9602,139
9604,211
9606,303
9608,163
9610,226
9612,293
9614,193
9616,162
9618,344
9620,226
9622,172
9624,299
9626,160
9628,177
9630,381
9632,191
9634,164
9636,322
9638,163
9640,210
9642,296
9644,161
9646,208
9648,310
9650,208
9652,180
9654,297
9656,170
9658,196
9660,435
9662,174
9664,191
9666,296
9668,172
9670,233
9672,331
9674,200
9676,170
9678,299
9680,234
9682,172
9684,302
9686,168
9688,200
9690,395
9692,165
9694,170
9696,297
9698,180
9700,206
9702,366
9704,168
9706,183
9708,285
9710,224
9712,170
9714,295
9716,201
9718,176
9720,368
9722,165
9724,212
9726,302
9728,175
9730,259
9732,302
9734,182
9736,177
9738,304
9740,219
9742,176
9744,345
9746,193
9748,162
9750,400
9752,184
9754,175
9756,306
9758,210
9760,221
9762,289
9764,174
9766,160
9768,332
9770,217
9772,195
9774,295
9776,183
9778,167
9780,374
9782,177
9784,172
9786,338
9788,173
9790,248
9792,314
9794,176
9796,191
9798,310
9800,239
9802,198
9804,315
9806,163
9808,175
9810,372
9812,174
9814,199
9816,312
9818,161
9820,224
9822,312
9824,168
9826,174
9828,373
9830,206
9832,170
9834,332
9836,168
9838,158
9840,378
9842,216
9844,181
9846,301
9848,175
9850,215
9852,298
9854,177
9856,218
9858,310
9860,234
9862,176
9864,311
9866,154
9868,172
9870,431
9872,177
9874,181
9876,317
9878,188
9880,254
9882,305
9884,200
9886,173
9888,301
9890,238
9892,178
9894,326
9896,164
9898,199
9900,417
9902,174
9904,176
9906,320
9908,166
9910,225
9912,343
9914,172
9916,189
9918,340
9920,232
9922,192
9924,307
9926,206
9928,188
9930,383
9932,181
9934,175
9936,312
9938,175
9940,265
9942,307
9944,195
9946,193
9948,300
9950,213
9952,167
9954,363
9956,174
9958,183
9960,387
9962,193
9964,175
9966,329
9968,203
9970,225
9972,299
9974,161
9976,181
9978,303
9980,227
9982,223
9984,321
9986,179
9988,191
9990,381
9992,178
9994,173
9996,371
9998,173
10000,212
10002,303
10004,173
10006,165
10008,303
10010,297
10012,170
10014,320
10016,182
10018,171
10020,378
10022,165
10024,206
10026,302
10028,184
10030,230
10032,355
10034,178
10036,191
10038,353
10040,221
10042,170
10044,313
10046,181
10048,180
10050,372
10052,192
10054,188
10056,297
10058,171
10060,219
10062,330
10064,193
10066,206
10068,303
10070,231
10072,161
10074,305
10076,191
10078,163
10080,434
10082,172
10084,175
10086,321
10088,189
10090,229
10092,311
10094,205
10096,175
10098,358
10100,220
10102,174
10104,308
10106,186
10108,210
10110,369
10112,169
10114,195
10116,301
10118,166
10120,256
10122,357
10124,186
10126,181
10128,312
10130,210
10132,176
10134,304
10136,197
10138,185
10140,414
10142,190
10144,174
10146,330
10148,166
10150,265
10152,320
10154,183
10156,175
10158,316
10160,209
10162,172
10164,380
10166,212
10168,193
10170,387
10172,175
10174,192
10176,303
10178,207
10180,228
10182,307
10184,189
10186,200
10188,308
10190,221
10192,225
10194,306
10196,181
10198,176
10200,411
10202,170
10204,173
10206,352
10208,193
10210,224
10212,329
10214,179
10216,176
10218,328
10220,261
10222,200
10224,319
10226,182
10228,169
10230,420
10232,165
10234,224
10236,312
10238,177
10240,233
10242,308
10244,197
10246,184
10248,368
10250,226
10252,198
10254,314
10256,180
10258,178
10260,389
10262,197
10264,175
10266,329
10268,174
10270,255
10272,309
10274,187
10276,221
10278,326
10280,215
10282,175
10284,311
10286,173
10288,173
10290,445
10292,194
10294,182
10296,366
10298,193
10300,227
10302,331
10304,221
10306,192
10308,328
10310,228
10312,185
10314,313
10316,175
10318,230
10320,396
10322,189
10324,196
10326,320
10328,177
10330,234
10332,372
10334,169
10336,196
10338,298
10340,252
10342,187
10344,322
10346,204
10348,192
10350,399
10352,180
10354,178
10356,319
10358,165
10360,272
10362,343
10364,176
10366,171
10368,317
10370,232
10372,187
10374,411
10376,173
10378,180
10380,393
10382,198
10384,206
10386,328
10388,204
10390,229
10392,308
10394,188
10396,188
10398,308
10400,242
10402,209
10404,329
10406,203
10408,174
10410,397
10412,183
10414,174
10416,371
10418,173
10420,228
10422,311
10424,174
10426,193
10428,336
10430,269
10432,190
10434,334
10436,191
10438,188
10440,401
10442,173
10444,210
10446,315
10448,187
10450,265
10452,347
10454,177
10456,176
10458,362
10460,223
10462,191
10464,318
10466,179
10468,184
10470,400
10472,236
10474,185
10476,334
10478,198
10480,225
10482,302
10484,164
10486,225
